question,sql,sql
Get vendors with their most expensive product,"SELECT 
  v.vendor_name,
  MAX(p.product_price) as most_expensive_product
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY most_expensive_product DESC;",medium
Count how many orders each vendor's products have received,"SELECT 
  v.vendor_name,
  COUNT(DISTINCT oi.order_item_order_id) as total_orders
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN order_items oi ON p.product_id = oi.order_item_product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY total_orders DESC;",medium
Calculate total revenue by vendor,"SELECT 
  v.vendor_name,
  COUNT(DISTINCT oi.order_item_order_id) as order_count,
  ROUND(SUM(oi.order_item_price * oi.order_item_quantity), 2) as total_revenue
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN order_items oi ON p.product_id = oi.order_item_product_id
JOIN orders o ON oi.order_item_order_id = o.order_id
WHERE o.order_status = 'completed'
GROUP BY v.vendor_id, v.vendor_name
ORDER BY total_revenue DESC;",medium
Find vendors whose products have been reviewed,"SELECT DISTINCT
  v.vendor_name,
  COUNT(DISTINCT r.review_id) as review_count
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN reviews r ON p.product_id = r.review_product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY review_count DESC;",medium
Get vendors with average product rating,"SELECT 
  v.vendor_name,
  COUNT(DISTINCT p.product_id) as product_count,
  COUNT(r.review_id) as total_reviews,
  ROUND(AVG(r.review_rating), 2) as avg_vendor_rating
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
LEFT JOIN reviews r ON p.product_id = r.review_product_id
GROUP BY v.vendor_id, v.vendor_name
HAVING COUNT(r.review_id) > 0
ORDER BY avg_vendor_rating DESC;",medium
Find vendors whose products are currently on sale,"SELECT DISTINCT
  v.vendor_name,
  COUNT(DISTINCT p.product_id) as products_on_sale
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN product_discounts pd ON p.product_id = pd.product_discount_product_id
JOIN discounts d ON pd.product_discount_discount_id = d.discount_id
WHERE d.discount_active = 1
GROUP BY v.vendor_id, v.vendor_name
ORDER BY products_on_sale DESC;",medium
Find vendors whose products are in shopping carts,"SELECT 
  v.vendor_name,
  COUNT(DISTINCT sci.shopping_cart_item_id) as times_in_cart
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN shopping_cart_items sci ON p.product_id = sci.shopping_cart_item_product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY times_in_cart DESC;",medium
Find vendors whose products are on wishlists,"SELECT 
  v.vendor_name,
  COUNT(DISTINCT wi.wishlist_item_id) as wishlist_count
FROM vendors v
JOIN product_vendors pv ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p ON pv.product_vendor_product_id = p.product_id
JOIN wishlist_items wi ON p.product_id = wi.wishlist_item_product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY wishlist_count DESC;",medium
Identify vendors whose set of items shows the greatest variation in pricing.,"SELECT v.vendor_id,
       v.vendor_name,
       VARIANCE(p.product_price) AS price_variance
FROM vendors v
JOIN product_vendors pv
     ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p
     ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY price_variance DESC;
",hard
Find vendors who only provide items that were created before the vendor itself was added to the system.,"SELECT v.vendor_id, v.vendor_name
FROM vendors v
WHERE NOT EXISTS (
    SELECT 1
    FROM product_vendors pv
    JOIN products p
         ON p.product_id = pv.product_vendor_product_id
    WHERE pv.product_vendor_vendor_id = v.vendor_id
      AND p.product_created_at >= v.vendor_created_at
);
",hard
Return the top five vendors with the highest combined total value of all items they provide.,"SELECT v.vendor_id,
       v.vendor_name,
       SUM(p.product_price) AS total_value
FROM vendors v
JOIN product_vendors pv
     ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p
     ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY total_value DESC
LIMIT 5;
",hard
Retrieve vendors whose average item price is at least twice the global average item price.,"WITH global_avg AS (
    SELECT AVG(product_price) AS avg_price FROM products
),
vendor_avg AS (
    SELECT v.vendor_id,
           v.vendor_name,
           AVG(p.product_price) AS vendor_avg_price
    FROM vendors v
    JOIN product_vendors pv
         ON v.vendor_id = pv.product_vendor_vendor_id
    JOIN products p
         ON pv.product_vendor_product_id = p.product_id
    GROUP BY v.vendor_id
)
SELECT va.*
FROM vendor_avg va CROSS JOIN global_avg g
WHERE va.vendor_avg_price >= g.avg_price * 2;
",hard
"For each vendor, calculate the ratio between their most expensive item and their least expensive item.","SELECT v.vendor_id,
       v.vendor_name,
       MAX(p.product_price) / MIN(p.product_price) AS price_ratio
FROM vendors v
JOIN product_vendors pv
     ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p
     ON pv.product_vendor_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name;
",hard
Find vendors who provide both older items (more than five years old) and newer items (less than thirty days old).,"SELECT DISTINCT v.vendor_id, v.vendor_name
FROM vendors v
JOIN product_vendors pv1
     ON v.vendor_id = pv1.product_vendor_vendor_id
JOIN products p1
     ON p1.product_id = pv1.product_vendor_product_id
JOIN product_vendors pv2
     ON v.vendor_id = pv2.product_vendor_vendor_id
JOIN products p2
     ON p2.product_id = pv2.product_vendor_product_id
WHERE p1.product_created_at < NOW() - INTERVAL '5 years'
  AND p2.product_created_at > NOW() - INTERVAL '30 days';
",hard
How many orders has each user placed so far?,"SELECT 
    u.user_id,
    u.user_name,
    COUNT(o.order_id) AS total_orders
FROM users u
LEFT JOIN orders o ON o.order_user_id = u.user_id
GROUP BY u.user_id, u.user_name
ORDER BY total_orders DESC;
SELECT 
    u.user_id,
    u.user_name,
    COUNT(o.order_id) AS total_orders
FROM users u
LEFT JOIN orders o ON o.order_user_id = u.user_id
GROUP BY u.user_id, u.user_name
ORDER BY total_orders DESC;
",easy
"Which orders contain more than one item, and how many items do they include?","SELECT 
    o.order_id,
    COUNT(oi.order_item_id) AS item_count
FROM orders o
JOIN order_items oi ON oi.order_item_order_id = o.order_id
GROUP BY o.order_id;
",easy
What is the total revenue generated per day based on the order totals?,"SELECT 
    DATE(order_created_at) AS order_date,
    SUM(order_total) AS total_revenue
FROM orders
GROUP BY DATE(order_created_at)
ORDER BY order_date;
",easy
Which users have spent the most money on completed orders? Show the top five.,"SELECT 
    u.user_id,
    u.user_name,
    SUM(o.order_total) AS total_spent
FROM users u
JOIN orders o ON o.order_user_id = u.user_id
WHERE o.order_status = 'completed'
GROUP BY u.user_id, u.user_name
ORDER BY total_spent DESC
LIMIT 5;
",medium
"For each order, how many coupons were applied?","SELECT 
    o.order_id,
    COUNT(oc.order_coupon_id) AS coupons_used
FROM orders o
LEFT JOIN order_coupons oc ON oc.order_coupon_order_id = o.order_id
GROUP BY o.order_id;
",medium
Which orders include products that currently have an active discount?,"SELECT DISTINCT o.order_id
FROM orders o
JOIN order_items oi ON oi.order_item_order_id = o.order_id
JOIN product_discounts pd ON pd.product_discount_product_id = oi.order_item_product_id
JOIN discounts d ON d.discount_id = pd.product_discount_discount_id
WHERE NOW() BETWEEN d.discount_start_date AND d.discount_end_date;
",medium
What is the average order total grouped by order status?,"SELECT 
    order_status,
    AVG(order_total) AS avg_order_total
FROM orders
GROUP BY order_status;
",medium
Show all orders that don’t have a shipment record yet.,"SELECT o.*
FROM orders o
LEFT JOIN shipments s ON s.shipment_order_id = o.order_id
WHERE s.shipment_id IS NULL;
",medium
Find orders where the sum of order items doesn’t match the recorded order_total.,"SELECT 
    o.order_id,
    o.order_total,
    SUM(oi.order_item_price * oi.order_item_quantity) AS computed_total
FROM orders o
JOIN order_items oi ON oi.order_item_order_id = o.order_id
GROUP BY o.order_id, o.order_total
HAVING SUM(oi.order_item_price * oi.order_item_quantity) <> o.order_total;
",medium
"Which orders include at least one product from a specific category (e.g., “Electronics”)?","SELECT DISTINCT o.order_id
FROM orders o
JOIN order_items oi ON oi.order_item_order_id = o.order_id
JOIN category_products cp ON cp.category_product_product_id = oi.order_item_product_id
JOIN categories c ON c.category_id = cp.category_product_category_id
WHERE c.category_name = 'Electronics';
",medium
How many returned orders does each user have?,"SELECT 
    u.user_id,
    u.user_name,
    COUNT(r.return_id) AS returns_count
FROM users u
LEFT JOIN returns r ON r.return_user_id = u.user_id
GROUP BY u.user_id, u.user_name;
",medium
Which orders used a coupon with a discount above 20%?,"SELECT DISTINCT o.order_id
FROM orders o
JOIN order_coupons oc ON oc.order_coupon_order_id = o.order_id
JOIN coupons c ON c.coupon_id = oc.order_coupon_coupon_id
WHERE c.coupon_discount_percentage > 20;
",medium
Show all orders along with their shipment status (if any).,"SELECT 
    o.order_id,
    s.shipment_status
FROM orders o
LEFT JOIN shipments s ON s.shipment_order_id = o.order_id;
",medium
List orders that generated a transaction but don’t have a payment record.,"SELECT DISTINCT o.order_id
FROM orders o
JOIN transactions t ON t.transaction_order_id = o.order_id
LEFT JOIN payments p ON p.payment_id = t.transaction_payment_id
WHERE p.payment_id IS NULL;
",medium
How many orders does each user have in each status?,"SELECT 
    u.user_id,
    u.user_name,
    o.order_status,
    COUNT(*) AS total_orders
FROM users u
JOIN orders o ON o.order_user_id = u.user_id
GROUP BY u.user_id, u.user_name, o.order_status;
",medium
What is the most expensive order item across all orders?,"SELECT *
FROM order_items
ORDER BY order_item_price DESC
LIMIT 1;
",medium
Which users have an average order value greater than 150?,"SELECT *
FROM order_items
ORDER BY order_item_price DESC
LIMIT 1;
",medium
Show orders that contain products with low review ratings (below 3).,"SELECT DISTINCT o.order_id
FROM orders o
JOIN order_items oi ON oi.order_item_order_id = o.order_id
JOIN reviews r ON r.review_product_id = oi.order_item_product_id
WHERE r.review_rating < 3;
",medium
How many units of each product were sold across all orders?,"SELECT 
    p.product_id,
    p.product_name,
    SUM(oi.order_item_quantity) AS units_sold
FROM products p
JOIN order_items oi ON oi.order_item_product_id = p.product_id
GROUP BY p.product_id, p.product_name;
",medium
Which orders contain products supplied by more than three vendors?,"SELECT 
    o.order_id,
    COUNT(DISTINCT pv.product_vendor_vendor_id) AS vendor_count
FROM orders o
JOIN order_items oi ON oi.order_item_order_id = o.order_id
JOIN product_vendors pv ON pv.product_vendor_product_id = oi.order_item_product_id
GROUP BY o.order_id
HAVING COUNT(DISTINCT pv.product_vendor_vendor_id) > 3;
",medium
Which orders from the last 30 days have not been returned?,"SELECT o.*
FROM orders o
LEFT JOIN returns r ON r.return_order_id = o.order_id
WHERE o.order_created_at >= NOW() - INTERVAL '30 days'
  AND r.return_id IS NULL;
",medium
Show orders where the payment status and transaction status don’t match.,"SELECT DISTINCT o.order_id
FROM orders o
JOIN transactions t ON t.transaction_order_id = o.order_id
JOIN payments p ON p.payment_id = t.transaction_payment_id
WHERE p.payment_status <> t.transaction_status;
",medium
"For each user, show the date of their first and most recent order.","SELECT 
    u.user_id,
    u.user_name,
    MIN(o.order_created_at) AS first_order,
    MAX(o.order_created_at) AS last_order
FROM users u
LEFT JOIN orders o ON o.order_user_id = u.user_id
GROUP BY u.user_id, u.user_name;
",medium
"Find each customer’s most recent purchase, even if they have multiple on the same day.","SELECT *
FROM (
  SELECT
    o.*,
    ROW_NUMBER() OVER (PARTITION BY o.order_user_id ORDER BY o.order_created_at DESC, o.order_id DESC) AS rn
  FROM orders o
) t
WHERE rn = 1;
",hard
"Show every customer’s purchases arranged by how expensive they were, and identify their most expensive ones.","SELECT
  o.*,
  RANK() OVER (PARTITION BY o.order_user_id ORDER BY o.order_total DESC) AS order_rank_for_user
FROM orders o
ORDER BY o.order_user_id, order_rank_for_user;
",hard
"Identify the three highest-value purchases ever recorded, without relying on any “limit” behavior.","SELECT *
FROM (
  SELECT
    o.*,
    ROW_NUMBER() OVER (ORDER BY o.order_total DESC, o.order_created_at DESC) AS rn_global
  FROM orders o
) t
WHERE rn_global <= 3
ORDER BY rn_global;
",hard
"Calculate how total revenue has grown over time, adding each day’s revenue on top of prior days.","SELECT
  o.order_id,
  o.order_created_at,
  o.order_total,
  SUM(o.order_total) OVER (ORDER BY o.order_created_at, o.order_id
                           ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_revenue
FROM orders o
ORDER BY o.order_created_at;
",hard
"For every item within a purchase, determine what share of the overall purchase amount that item represents.","SELECT
  oi.order_item_id,
  oi.order_item_order_id,
  oi.order_item_product_id,
  oi.order_item_quantity,
  oi.order_item_price,
  o.order_total,
  CASE
    WHEN o.order_total = 0 THEN 0
    ELSE ((oi.order_item_price * oi.order_item_quantity) / o.order_total) * 100
  END AS percent_of_order
FROM order_items oi
JOIN orders o ON oi.order_item_order_id = o.order_id
ORDER BY oi.order_item_order_id;
",hard
"For each customer, find the first purchase they made in each calendar month.","SELECT *
FROM (
  SELECT
    o.*,
    ROW_NUMBER() OVER (
      PARTITION BY o.order_user_id, DATE_TRUNC('month', o.order_created_at)
      ORDER BY o.order_created_at, o.order_id
    ) AS rn_month_first
  FROM orders o
) t
WHERE rn_month_first = 1
ORDER BY t.order_user_id, DATE_TRUNC('month', t.order_created_at);
",hard
Identify customers whose latest purchase is more expensive than their usual spending pattern.,"SELECT DISTINCT u.user_id, u.user_name
FROM users u
WHERE (
  SELECT o_latest.order_total
  FROM orders o_latest
  WHERE o_latest.order_user_id = u.user_id
  ORDER BY o_latest.order_created_at DESC, o_latest.order_id DESC
  LIMIT 1
) > (
  SELECT AVG(o2.order_total)::numeric
  FROM orders o2
  WHERE o2.order_user_id = u.user_id
);
",hard
"Find which products generate the most total revenue, and rank them accordingly.","WITH product_revenue AS (
  SELECT
    p.product_id,
    p.product_name,
    SUM(oi.order_item_price * oi.order_item_quantity) AS revenue
  FROM products p
  JOIN order_items oi ON oi.order_item_product_id = p.product_id
  GROUP BY p.product_id, p.product_name
)
SELECT *
FROM (
  SELECT
    pr.*,
    RANK() OVER (ORDER BY pr.revenue DESC) AS revenue_rank
  FROM product_revenue pr
) t
WHERE revenue_rank <= 5
ORDER BY revenue_rank;
",hard
Determine which purchases exceed the typical purchase size for that same day.,"SELECT
  o.*,
  AVG(o.order_total) OVER (PARTITION BY DATE(o.order_created_at)) AS avg_total_for_day
FROM orders o
WHERE o.order_total > AVG(o.order_total) OVER (PARTITION BY DATE(o.order_created_at))
ORDER BY DATE(o.order_created_at), o.order_total DESC;
",hard
Calculate revenue trends by producing a rolling total covering the previous week for each date.,"WITH daily AS (
  SELECT
    DATE(order_created_at) AS day,
    SUM(order_total) AS day_revenue
  FROM orders
  GROUP BY DATE(order_created_at)
)
SELECT
  d.day,
  d.day_revenue,
  SUM(d.day_revenue) OVER (
    ORDER BY d.day
    RANGE BETWEEN INTERVAL '6 days' PRECEDING AND CURRENT ROW
  ) AS revenue_7_day_moving
FROM daily d
ORDER BY d.day;
",hard
Measure how long customers typically wait between one purchase and the next.,"SELECT
  o.order_user_id,
  o.order_id,
  o.order_created_at,
  LAG(o.order_created_at) OVER (PARTITION BY o.order_user_id ORDER BY o.order_created_at) AS prev_order_at,
  (o.order_created_at - LAG(o.order_created_at) OVER (PARTITION BY o.order_user_id ORDER BY o.order_created_at)) AS gap_interval,
  EXTRACT(EPOCH FROM (o.order_created_at - LAG(o.order_created_at) OVER (PARTITION BY o.order_user_id ORDER BY o.order_created_at)))/86400.0 AS gap_days
FROM orders o
ORDER BY o.order_user_id, o.order_created_at;
",hard
Find purchases that represent unusually high spending for that specific customer.,"SELECT *
FROM (
  SELECT
    o.*,
    AVG(o.order_total) OVER (PARTITION BY o.order_user_id) AS avg_for_user
  FROM orders o
) t
WHERE t.order_total > 1.5 * t.avg_for_user
ORDER BY t.order_user_id, t.order_total DESC;
",hard
Determine which purchases are the single most expensive ones made by each customer.,"SELECT o.*
FROM orders o
WHERE NOT EXISTS (
  SELECT 1
  FROM orders o2
  WHERE o2.order_user_id = o.order_user_id
    AND o2.order_total > o.order_total
);
",hard
Look at each product category and identify the two purchases where that category contributed the most revenue.,"WITH category_order_revenue AS (
  SELECT
    c.category_id,
    c.category_name,
    o.order_id,
    SUM(oi.order_item_price * oi.order_item_quantity) AS category_rev_in_order
  FROM categories c
  JOIN category_products cp ON cp.category_product_category_id = c.category_id
  JOIN order_items oi ON oi.order_item_product_id = cp.category_product_product_id
  JOIN orders o ON o.order_id = oi.order_item_order_id
  GROUP BY c.category_id, c.category_name, o.order_id
)
SELECT *
FROM (
  SELECT
    cor.*,
    ROW_NUMBER() OVER (PARTITION BY cor.category_id ORDER BY cor.category_rev_in_order DESC) AS rn_in_category
  FROM category_order_revenue cor
) t
WHERE rn_in_category <= 2
ORDER BY t.category_id, rn_in_category;
",hard
Identify customers who belong to the top tenth percentile in total spending.,"WITH user_totals AS (
  SELECT
    u.user_id,
    u.user_name,
    COALESCE(SUM(o.order_total), 0) AS total_spend
  FROM users u
  LEFT JOIN orders o ON o.order_user_id = u.user_id
  GROUP BY u.user_id, u.user_name
),
threshold AS (
  SELECT percentile_disc(0.90) WITHIN GROUP (ORDER BY total_spend) AS cutoff
  FROM user_totals
)
SELECT ut.*
FROM user_totals ut, threshold t
WHERE ut.total_spend >= t.cutoff
ORDER BY ut.total_spend DESC;
",hard
Find days where a customer’s recorded purchase cost differs significantly from calculating it based on individual line items.,"WITH computed AS (
  SELECT
    o.order_id,
    o.order_created_at,
    o.order_total,
    SUM(oi.order_item_price * oi.order_item_quantity) AS computed_total,
    ABS(o.order_total - SUM(oi.order_item_price * oi.order_item_quantity)) AS diff
  FROM orders o
  LEFT JOIN order_items oi ON oi.order_item_order_id = o.order_id
  GROUP BY o.order_id, o.order_created_at, o.order_total
)
SELECT *
FROM (
  SELECT
    c.*,
    ROW_NUMBER() OVER (PARTITION BY DATE(c.order_created_at) ORDER BY c.diff DESC) AS rn_day
  FROM computed c
) t
WHERE t.rn_day = 1
ORDER BY DATE(t.order_created_at);
",hard
Identify purchases with unusually generous discounts compared to other discounts given in the same week.,"SELECT DISTINCT o.order_id, o.order_created_at, c.coupon_discount_percentage
FROM orders o
JOIN order_coupons oc ON oc.order_coupon_order_id = o.order_id
JOIN coupons c ON c.coupon_id = oc.order_coupon_coupon_id
WHERE c.coupon_discount_percentage >
  (SELECT AVG(c2.coupon_discount_percentage)
   FROM order_coupons oc2
   JOIN orders o2 ON o2.order_id = oc2.order_coupon_order_id
   JOIN coupons c2 ON c2.coupon_id = oc2.order_coupon_coupon_id
   WHERE DATE_TRUNC('week', o2.order_created_at) = DATE_TRUNC('week', o.order_created_at)
  );
",hard
Find customers with unusually high average spending compared to the rest of the platform.,"WITH avg_per_user AS (
  SELECT
    u.user_id,
    u.user_name,
    AVG(o.order_total) AS avg_order_value
  FROM users u
  JOIN orders o ON o.order_user_id = u.user_id
  GROUP BY u.user_id, u.user_name
),
cut AS (
  SELECT percentile_disc(0.75) WITHIN GROUP (ORDER BY avg_order_value) AS p75
  FROM avg_per_user
)
SELECT a.*
FROM avg_per_user a, cut c
WHERE a.avg_order_value > c.p75
ORDER BY a.avg_order_value DESC;
",hard
Track how many units of each product have been sold cumulatively over time.,"SELECT
  t.product_id,
  p.product_name,
  t.order_date,
  t.qty_on_date,
  SUM(t.qty_on_date) OVER (PARTITION BY t.product_id ORDER BY t.order_date
                           ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_units_sold
FROM (
  SELECT
    oi.order_item_product_id AS product_id,
    DATE(o.order_created_at) AS order_date,
    SUM(oi.order_item_quantity) AS qty_on_date
  FROM order_items oi
  JOIN orders o ON o.order_id = oi.order_item_order_id
  GROUP BY oi.order_item_product_id, DATE(o.order_created_at)
) t
JOIN products p ON p.product_id = t.product_id
ORDER BY t.product_id, t.order_date;
",hard
Find purchases with item counts that fall into the highest 10% across all purchases.,"WITH items_per_order AS (
  SELECT
    o.order_id,
    COUNT(oi.order_item_id) AS item_count
  FROM orders o
  LEFT JOIN order_items oi ON oi.order_item_order_id = o.order_id
  GROUP BY o.order_id
),
cut AS (
  SELECT percentile_disc(0.90) WITHIN GROUP (ORDER BY item_count) AS p90
  FROM items_per_order
)
SELECT ipo.*
FROM items_per_order ipo, cut c
WHERE ipo.item_count > c.p90
ORDER BY ipo.item_count DESC;
",hard
Show me all available discounts that are currently active.,"SELECT *
FROM discounts
WHERE NOW() BETWEEN discount_start_date AND discount_end_date;",easy
List all discounts that start within a specific date range.,"SELECT *
FROM discounts
WHERE discount_start_date BETWEEN '2025-01-01' AND '2025-12-31'
ORDER BY discount_start_date;
",easy
Find the highest discount percentage offered on the platform.,"SELECT MAX(discount_percentage) AS highest_discount
FROM discounts;
",easy
Show all products that have any discount attached to them.,"SELECT DISTINCT p.*
FROM products p
JOIN product_discounts pd ON pd.product_discount_product_id = p.product_id
JOIN discounts d ON d.discount_id = pd.product_discount_discount_id;
",easy
How many discounts are associated with each product?,"SELECT 
    p.product_id,
    p.product_name,
    COUNT(pd.product_discount_discount_id) AS total_discounts
FROM products p
LEFT JOIN product_discounts pd ON pd.product_discount_product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_discounts DESC;
",easy
Show all discounts that are expiring soon.,"SELECT *
FROM discounts
WHERE discount_end_date <= NOW() + INTERVAL '7 days'
ORDER BY discount_end_date;",easy
"List the newest discounts added to the system, starting from the most recent.","SELECT *
FROM discounts
ORDER BY discount_start_date DESC
LIMIT 20;
",easy
"Which discounts are linked to products that have generated the most sales, and how often do those discounts appear in customer purchases?","WITH product_sales AS (
    SELECT 
        oi.order_item_product_id AS product_id,
        SUM(oi.order_item_quantity) AS total_sold
    FROM order_items oi
    GROUP BY oi.order_item_product_id
),
top_products AS (
    SELECT *
    FROM product_sales
    ORDER BY total_sold DESC
    LIMIT 10
)
SELECT 
    d.discount_id,
    d.discount_name,
    tp.total_sold,
    COUNT(*) AS discount_usage_in_orders
FROM discounts d
JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
JOIN top_products tp ON tp.product_id = pd.product_discount_product_id
JOIN order_items oi ON oi.order_item_product_id = tp.product_id
GROUP BY d.discount_id, d.discount_name, tp.total_sold;
",medium
"For each product, show the total number of times its associated discount was actually used in real orders.","SELECT 
    p.product_id,
    p.product_name,
    d.discount_id,
    d.discount_name,
    COUNT(oi.order_item_id) AS times_used
FROM products p
JOIN product_discounts pd ON pd.product_discount_product_id = p.product_id
JOIN discounts d ON d.discount_id = pd.product_discount_discount_id
LEFT JOIN order_items oi ON oi.order_item_product_id = p.product_id
GROUP BY p.product_id, p.product_name, d.discount_id, d.discount_name;
",medium
Find discounts that were active during periods of high sales volume and compare them to periods when no discounts were active.,"WITH sales_by_day AS (
    SELECT 
        DATE(o.order_created_at) AS day,
        SUM(o.order_total) AS revenue
    FROM orders o
    GROUP BY DATE(o.order_created_at)
),
discount_days AS (
    SELECT DISTINCT DATE(d.discount_start_date) AS day
    FROM discounts d
    UNION
    SELECT DISTINCT DATE(d.discount_end_date)
    FROM discounts d
)
SELECT 
    s.day,
    s.revenue,
    CASE WHEN s.day IN (SELECT day FROM discount_days)
         THEN 'discount_active'
         ELSE 'no_discount'
    END AS period_type
FROM sales_by_day s
ORDER BY s.day;
",medium
Show all discounts that overlap with each other in time and list the products affected by those overlaps.,"SELECT 
    d1.discount_id AS discount_a,
    d2.discount_id AS discount_b,
    p.product_id,
    p.product_name
FROM discounts d1
JOIN discounts d2 
    ON d1.discount_id <> d2.discount_id
   AND d1.discount_start_date <= d2.discount_end_date
   AND d2.discount_start_date <= d1.discount_end_date
JOIN product_discounts pd1 ON pd1.product_discount_discount_id = d1.discount_id
JOIN product_discounts pd2 ON pd2.product_discount_discount_id = d2.discount_id
JOIN products p ON p.product_id = pd1.product_discount_product_id
               AND p.product_id = pd2.product_discount_product_id;
",medium
"For each product, calculate how much of its total revenue came from sales made while a discount was active.","WITH discounted_sales AS (
    SELECT 
        oi.order_item_product_id AS product_id,
        SUM(oi.order_item_price * oi.order_item_quantity) AS discounted_revenue
    FROM order_items oi
    JOIN orders o ON o.order_id = oi.order_item_order_id
    JOIN product_discounts pd ON pd.product_discount_product_id = oi.order_item_product_id
    JOIN discounts d ON d.discount_id = pd.product_discount_discount_id
    WHERE o.order_created_at BETWEEN d.discount_start_date AND d.discount_end_date
    GROUP BY oi.order_item_product_id
),
total_sales AS (
    SELECT 
        oi.order_item_product_id AS product_id,
        SUM(oi.order_item_price * oi.order_item_quantity) AS total_revenue
    FROM order_items oi
    GROUP BY oi.order_item_product_id
)
SELECT 
    p.product_id,
    p.product_name,
    COALESCE(ds.discounted_revenue, 0) AS discounted_revenue,
    ts.total_revenue,
    ROUND(
        COALESCE(ds.discounted_revenue, 0) / NULLIF(ts.total_revenue, 0) * 100,
        2
    ) AS discount_percentage_of_revenue
FROM products p
LEFT JOIN discounted_sales ds ON ds.product_id = p.product_id
JOIN total_sales ts ON ts.product_id = p.product_id;
",medium
Identify discounts that apply to many products but were rarely used in orders.,"WITH product_counts AS (
    SELECT 
        d.discount_id,
        COUNT(pd.product_discount_product_id) AS product_count
    FROM discounts d
    LEFT JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
    GROUP BY d.discount_id
),
usage_counts AS (
    SELECT 
        d.discount_id,
        COUNT(oi.order_item_id) AS usage_count
    FROM discounts d
    LEFT JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
    LEFT JOIN order_items oi ON oi.order_item_product_id = pd.product_discount_product_id
    GROUP BY d.discount_id
)
SELECT 
    d.discount_id,
    d.discount_name,
    pc.product_count,
    uc.usage_count
FROM discounts d
JOIN product_counts pc ON pc.discount_id = d.discount_id
JOIN usage_counts uc ON uc.discount_id = d.discount_id
WHERE pc.product_count > 3
ORDER BY uc.usage_count ASC;
",medium
"For every discount, determine which customer used it first and which customer used it last.","WITH discount_usage AS (
    SELECT
        d.discount_id,
        o.order_user_id AS user_id,
        o.order_created_at AS used_at,
        ROW_NUMBER() OVER (PARTITION BY d.discount_id ORDER BY o.order_created_at ASC) AS first_use,
        ROW_NUMBER() OVER (PARTITION BY d.discount_id ORDER BY o.order_created_at DESC) AS last_use
    FROM discounts d
    JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
    JOIN order_items oi ON oi.order_item_product_id = pd.product_discount_product_id
    JOIN orders o ON o.order_id = oi.order_item_order_id
)
SELECT
    discount_id,
    MAX(CASE WHEN first_use = 1 THEN user_id END) AS first_user,
    MAX(CASE WHEN last_use = 1 THEN user_id END) AS last_user
FROM discount_usage
GROUP BY discount_id;
",hard
