question,sql,answer,friendly_response
Which coupons were applied to orders that also included discounted products?,"SELECT DISTINCT c.coupon_id,
       c.coupon_code
FROM coupons AS c
JOIN order_coupons AS oc
    ON oc.order_coupon_coupon_id = c.coupon_id
JOIN orders AS o
    ON o.order_id = oc.order_coupon_order_id
JOIN order_items AS oi
    ON oi.order_item_order_id = o.order_id
JOIN product_discounts AS pd
    ON pd.product_discount_product_id = oi.order_item_product_id;",,
Which shipments were sent to addresses in California?,"SELECT s.shipment_id,
       s.shipment_order_id,
       s.shipment_status
FROM shipments AS s
JOIN addresses AS a
    ON a.address_id = s.shipment_address_id
WHERE a.address_state = 'California';",,
Which products are tagged with both “new” and “popular”?,"SELECT p.product_id,
       p.product_name
FROM products AS p
JOIN product_tags AS pt1
    ON pt1.product_tag_product_id = p.product_id
JOIN tags AS t1
    ON t1.tag_id = pt1.product_tag_tag_id
JOIN product_tags AS pt2
    ON pt2.product_tag_product_id = p.product_id
JOIN tags AS t2
    ON t2.tag_id = pt2.product_tag_tag_id
WHERE t1.tag_name = 'new'
  AND t2.tag_name = 'popular';",,
Which users have completed payments for orders that include more than 5 items total?,"SELECT DISTINCT u.user_id,
       u.user_name
FROM users AS u
JOIN orders AS o
    ON o.order_user_id = u.user_id
JOIN payments AS p
    ON p.payment_order_id = o.order_id
JOIN order_items AS oi
    ON oi.order_item_order_id = o.order_id
GROUP BY u.user_id, u.user_name, o.order_id, p.payment_status
HAVING p.payment_status = 'completed'
   AND SUM(oi.order_item_quantity) > 5;",,
"Which products have the largest increase in average review rating between the first half of 2023 and the second half of 2023?
(Only include products reviewed in both periods.)","WITH ratings AS (
    SELECT
        r.review_product_id,
        CASE 
            WHEN r.review_created_at < '2023-07-01' THEN 'H1'
            ELSE 'H2'
        END AS half_year,
        AVG(r.review_rating) AS avg_rating
    FROM reviews AS r
    WHERE r.review_created_at >= '2023-01-01'
      AND r.review_created_at < '2024-01-01'
    GROUP BY r.review_product_id, half_year
),
pivot AS (
    SELECT
        r1.review_product_id,
        r1.avg_rating AS h1_rating,
        r2.avg_rating AS h2_rating,
        (r2.avg_rating - r1.avg_rating) AS diff
    FROM ratings r1
    JOIN ratings r2
        ON r1.review_product_id = r2.review_product_id
       AND r1.half_year = 'H1'
       AND r2.half_year = 'H2'
)
SELECT p.product_id, p.product_name, diff
FROM pivot
JOIN products p ON p.product_id = pivot.review_product_id
ORDER BY diff DESC;",,
"For each user, find the highest-priced product they ever purchased, using DISTINCT ON and window ordering.","SELECT DISTINCT ON (u.user_id)
    u.user_id,
    u.user_name,
    p.product_id,
    p.product_name,
    oi.order_item_price
FROM users u
JOIN orders o ON o.order_user_id = u.user_id
JOIN order_items oi ON oi.order_item_order_id = o.order_id
JOIN products p ON p.product_id = oi.order_item_product_id
ORDER BY u.user_id, oi.order_item_price DESC;",,
"Find the top 5 vendors whose supplied products generated the highest total ordered revenue, including quantity × price calculations, using window functions.","WITH vendor_revenue AS (
    SELECT
        v.vendor_id,
        v.vendor_name,
        SUM(oi.order_item_quantity * oi.order_item_price) AS total_revenue
    FROM vendors v
    JOIN product_vendors pv ON pv.product_vendor_vendor_id = v.vendor_id
    JOIN order_items oi ON oi.order_item_product_id = pv.product_vendor_product_id
    GROUP BY v.vendor_id, v.vendor_name
)
SELECT *
FROM vendor_revenue
ORDER BY total_revenue DESC
LIMIT 5;",,
Which users have placed orders whose shipping time (shipment_created_at ? shipment_delivered) is above the 90th percentile of all shipping durations?,"WITH durations AS (
    SELECT 
        s.shipment_id,
        s.shipment_order_id,
        EXTRACT(EPOCH FROM (s.shipment_updated_at - s.shipment_created_at)) AS seconds
    FROM shipments s
    WHERE s.shipment_status = 'delivered'
),
threshold AS (
    SELECT percentile_cont(0.9) WITHIN GROUP (ORDER BY seconds) AS p90
    FROM durations
)
SELECT DISTINCT u.user_id, u.user_name
FROM durations d
JOIN threshold t ON d.seconds > t.p90
JOIN orders o ON o.order_id = d.shipment_order_id
JOIN users u ON u.user_id = o.order_user_id;",,
"Find the average product price per category, but only include categories where at least one product has been ordered more than 50 times in total.","WITH order_totals AS (
    SELECT 
        oi.order_item_product_id AS product_id,
        SUM(oi.order_item_quantity) AS total_qty
    FROM order_items oi
    GROUP BY oi.order_item_product_id
),
qualified_categories AS (
    SELECT DISTINCT cp.category_product_category_id AS category_id
    FROM category_products cp
    JOIN order_totals ot ON ot.product_id = cp.category_product_product_id
    WHERE ot.total_qty > 50
)
SELECT 
    c.category_id,
    c.category_name,
    AVG(p.product_price) AS avg_price
FROM qualified_categories qc
JOIN categories c ON c.category_id = qc.category_id
JOIN category_products cp ON cp.category_product_category_id = c.category_id
JOIN products p ON p.product_id = cp.category_product_product_id
GROUP BY c.category_id, c.category_name;",,
Identify products whose price ranks in the top 10% among all products in the same category (using window functions and percentiles).,"WITH cat_prices AS (
    SELECT
        p.product_id,
        p.product_name,
        cp.category_product_category_id AS category_id,
        p.product_price,
        percentile_cont(0.9) WITHIN GROUP (ORDER BY p.product_price)
            OVER (PARTITION BY cp.category_product_category_id) AS p90
    FROM products p
    JOIN category_products cp ON cp.category_product_product_id = p.product_id
)
SELECT product_id, product_name, category_id, product_price
FROM cat_prices
WHERE product_price >= p90;",,
"Which users have made at least one completed payment AND also have a pending return, using correlated subqueries?","SELECT u.user_id, u.user_name
FROM users u
WHERE EXISTS (
    SELECT 1
    FROM orders o
    JOIN payments p ON p.payment_order_id = o.order_id
    WHERE o.order_user_id = u.user_id
      AND p.payment_status = 'completed'
)
AND EXISTS (
    SELECT 1
    FROM returns r
    WHERE r.return_user_id = u.user_id
      AND r.return_status = 'pending'
);",,
"Find products ordered by users who also reviewed those same products, and compute the correlation between order quantity and review rating per product. (Uses corr() aggregate.)","SELECT
    p.product_id,
    p.product_name,
    corr(oi.order_item_quantity, r.review_rating) AS quantity_rating_corr
FROM products p
JOIN order_items oi ON oi.order_item_product_id = p.product_id
JOIN orders o ON o.order_id = oi.order_item_order_id
JOIN reviews r 
    ON r.review_product_id = p.product_id
   AND r.review_user_id = o.order_user_id
GROUP BY p.product_id, p.product_name;",,
"Determine the lifetime revenue generated per user, ranking users by revenue using a window ranking function, counting only orders with at least one shipped shipment.","WITH shipped_orders AS (
    SELECT DISTINCT o.order_id
    FROM orders o
    JOIN shipments s ON s.shipment_order_id = o.order_id
    WHERE s.shipment_status = 'delivered'
),
user_revenue AS (
    SELECT 
        u.user_id,
        u.user_name,
        SUM(o.order_total) AS revenue
    FROM users u
    JOIN orders o ON o.order_user_id = u.user_id
    WHERE o.order_id IN (SELECT order_id FROM shipped_orders)
    GROUP BY u.user_id, u.user_name
)
SELECT
    user_id,
    user_name,
    revenue,
    RANK() OVER (ORDER BY revenue DESC) AS revenue_rank
FROM user_revenue
ORDER BY revenue_rank;",,
Identify all products whose current price is above the average discounted price they had during any active discount period (computing discounted price inside SQL).,"WITH discounted_prices AS (
    SELECT
        p.product_id,
        p.product_price * (1 - d.discount_percentage / 100.0) AS discounted_price
    FROM products p
    JOIN product_discounts pd ON pd.product_discount_product_id = p.product_id
    JOIN discounts d ON d.discount_id = pd.product_discount_discount_id
)
SELECT 
    p.product_id,
    p.product_name,
    p.product_price
FROM products p
JOIN discounted_prices dp ON dp.product_id = p.product_id
GROUP BY p.product_id, p.product_name, p.product_price
HAVING p.product_price > AVG(dp.discounted_price);",,
